id,parent_id,merchant_id,display_name,payment_type_txt,sap_id,settled_at,payment_date,payout_mode,reference_number,status,amount_paid,finance_compliance,beneficiary_name,bank_account_no,ifsc_code,bank_name,preformat_code,finance_key_type,finance_key_value,fulfillment_service,payout_from,pan,gstin,autoSettle,vid,vertical_name,isEcom,conv_fee,paytm_charges,paytm_cancellation_share,conv_fee_tax,paytm_cancellation_share_tax,mp_supplier_cancellation,cancellation_charges,net_gmv,mp_commission_amount,mp_commission_service_tax,pg_commission_amount,pg_commission_service_tax,logistics_amount,logistics_service_tax,mp_commission_penalty_amount,mp_commission_penalty_service_tax,pg_commission_penalty_amount,pg_commission_penalty_service_tax,logistics_penalty_amount,logistics_penalty_service_tax,mp_cancellation_amount,mp_cancellation_service_tax,merchant_cancel_penalty_amount,merchant_cancel_penalty_service_tax,slr_breach_penalty_amount,slr_breach_penalty_service_tax,reverse_logistics_penalty_amount,reverse_logistics_penalty_service_tax,mp_shipping_reversal_amount,mp_shipping_reversal_service_tax,rto_dto_amount,rto_dto_service_tax,fraud_amount,fraud_service_tax,penalty_amount,penalty_service_tax,reward_amount,reward_service_tax,adjustments_amount,adjustments_service_tax,merchant_cancel_mp_penalty_amount,merchant_cancel_mp_penalty_service_tax,merchant_cancel_pg_penalty_amount,merchant_cancel_pg_penalty_service_tax,mp_commission_reversal_amount,mp_commission_reversal_service_tax,convenience_charges_share_amount,convenience_charges_share_service_tax,convenience_charges_share_reversal_amount,convenience_charges_share_reversal_service_tax,pg_fee_share_amount,pg_fee_share_service_tax,pg_fee_share_reversal_amount,pg_fee_share_reversal_service_tax,conv_pg_fee_share_amount,conv_pg_fee_share_service_tax,conv_pg_fee_share_reversal_amount,conv_pg_fee_share_reversal_service_tax,shipping_recovery_pg_fee_amount,shipping_recovery_pg_fee_service_tax,reseller_commission_amount,reseller_commission_service_tax,mp_comm_debit_reversal_amount,mp_comm_debit_reversal_service_tax,mp_comm_debit_reversal_postpaid_amount,mp_comm_debit_reversal_postpaid_service_tax,sla_breach_mp_penalty_amount,sla_breach_mp_penalty_service_tax,sla_breach_pg_penalty_amount,sla_breach_pg_penalty_service_tax,sla_breach_mp_reversal_amount,sla_breach_mp_reversal_service_tax,sla_breach_pg_reversal_amount,sla_breach_pg_reversal_service_tax,shipping_recovery_mp_fee_amount,shipping_recovery_mp_fee_service_tax,bou_ccf2_amount,bou_ccf2_service_tax,bou_biller_fee_amount,bou_biller_fee_service_tax,bou_switching_fee_amount,bou_switching_fee_service_tax,cou_ccf2_amount,cou_ccf2_service_tax,cou_biller_fee_amount,cou_biller_fee_service_tax,cou_switching_fee_amount,cou_switching_fee_service_tax,offline_logistics_charges_amount,offline_logistics_charges_service_tax,fc_charges_amount,fc_charges_service_tax,sla_breach_mp_penalty_saving_amount,sla_breach_mp_penalty_saving_service_tax,sla_breach_pg_penalty_saving_amount,sla_breach_pg_penalty_saving_service_tax,paid_promotion_charges_amount,paid_promotion_charges_service_tax,pick_pack_charges_amount,pick_pack_charges_service_tax,ar_commission_amount,ar_commission_service_tax,pgmdr_amount,pgmdr_service_tax,marketing_fee_amount,marketing_fee_service_tax,conv_fee_passthrough_amount,conv_fee_passthrough_service_tax,oc_mp_fee_amount,oc_mp_fee_service_tax,oc_pg_fee_amount,oc_pg_fee_service_tax,merchant_subv_amount,merchant_subv_service_tax,deal_setup_fees_amount,deal_setup_fees_service_tax,closing_fee_amount,closing_fee_service_tax,fse_incentive_amount,fse_incentive_service_tax,paytm_hit_amount,paytm_hit_service_tax,merchant_hit_amount,merchant_hit_service_tax,pf_taxes_comm_amount,pf_taxes_comm_service_tax,pf_pac_comm_amount,pf_pac_comm_service_tax,pf_scf_comm_amount,pf_scf_comm_service_tax,pf_rev_tax_comm_amount,pf_rev_tax_comm_service_tax,pf_rev_pac_comm_amount,pf_rev_pac_comm_service_tax,pf_rev_scf_comm_amount,pf_rev_scf_comm_service_tax,platform_fee_amount,platform_fee_service_tax,platform_fee_reverse_amount,platform_fee_reverse_service_tax,partial_shipping_rev_pg_fee_amount,partial_shipping_rev_pg_fee_service_tax,partial_shipping_rev_mp_fee_amount,partial_shipping_rev_mp_fee_service_tax,pd_cancelled_amount_amount,pd_cancelled_amount_service_tax,pd_mp_commission_amount,pd_mp_commission_service_tax,pd_conv_fee_amount,pd_conv_fee_service_tax,pd_flight_bundling_revenue_amount,pd_flight_bundling_revenue_service_tax,pd_bus_cancellation_share_amount,pd_bus_cancellation_share_service_tax,pd_irctc_pg_charge_amount,pd_irctc_pg_charge_service_tax,pd_irctc_service_charge_amount,pd_irctc_service_charge_service_tax,sla_penalty_amount,sla_penalty_service_tax,sla_penalty_est_amount,sla_penalty_est_service_tax,cancel_penalty_amount,cancel_penalty_service_tax,cancel_penalty_est_amount,cancel_penalty_est_service_tax,incentive_amount,incentive_service_tax,gst_waiver_mp_amount,gst_waiver_mp_service_tax,gst_waiver_pg_amount,gst_waiver_pg_service_tax,gst_waiver_mp_reversal_amount,gst_waiver_mp_reversal_service_tax,interest_recovery_amount,interest_recovery_service_tax,subs_renewal_amount,subs_renewal_service_tax,plb_amount,plb_service_tax,fraud_penalty_amount,fraud_penalty_service_tax,od_base_amount,od_base_service_tax,tp_base_amount,tp_base_service_tax,od_base_mktng_amount,od_base_mktng_service_tax,tp_base_mktng_amount,tp_base_mktng_service_tax,od_commission_amount,od_commission_service_tax,od_reward_amount,od_reward_service_tax,tp_commission_amount,tp_commission_service_tax,tp_reward_amount,tp_reward_service_tax,od_marketing_amount,od_marketing_service_tax,tp_marketing_amount,tp_marketing_service_tax,tcs_igst_amount,tcs_cgst_amount,tcs_sgst_amount,shipping_tcs_igst_amount,shipping_tcs_cgst_amount,shipping_tcs_sgst_amount,oc_tcs_igst_amount,oc_tcs_cgst_amount,oc_tcs_sgst_amount
99462174,99462172,1530557,"Maharashtra METRO RAIL Corporation Limited","PAYOUT","951754","2026-03-26","","PG",,1,9103.5,1,"METRO AQUIRING TRANSITORY ACCOUNT","50200076588797","HDFC0000240","","951754","wid","950125",145,"PAYTMECOM","AAECN8723A","27AAECN8723A1ZN",true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462175,99462173,1530557,"Maharashtra METRO RAIL Corporation Limited","PAYOUT","951824","2026-03-26","","PG",,1,120,1,"NAGPUR METRO RAIL CORPORATION LIMITED","38398456650","SBIN0000432","","951824","wid","950156",145,"PAYTMECOM","AAECN8723A","27AAECN8723A1ZN",true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462177,99462176,1327789,"Kochi Metro Rail Limited","PAYOUT","939791","2026-03-26","","PG",,1,17272,1,"KOCHI METRO RAIL LTD","917020044437197","UTIB0000081","","939791","default","1",57,"ONE97",,,true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462179,99462178,861793,"Pinelabs","PAYOUT","8301652","2026-03-26","","PG",,1,803489.53,1,"Qwikcilver Solutions Pvt Ltd","0261104130092321","UTIB0CCH274","","8301652","default","1",30,"PAYTMECOM","AAACQ1453G",,true,,,true,,,,,,,,,69659.58,12539.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462180,99462178,861793,"Pinelabs","PAYOUT","8301652","2026-03-26","","COD",,1,45961.46,1,"Qwikcilver Solutions Pvt Ltd","0261104130092321","UTIB0CCH274","","8301652","default","1",30,"PAYTMECOM","AAACQ1453G",,true,,,true,,,,,,,,,4913.56,884.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462182,99462181,1220362,"PINE LABS Limited","PAYOUT","8302749","2026-03-26","","PG",,1,2610732.1,1,"PINE LABS LIMITED","916020024748517","UTIB0000102","","8302749","default","1",30,"PAYTMECOM","AACCP7457K",,true,,,true,,,,,,,,,200270.32,36048.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462183,99462181,1220362,"PINE LABS Limited","PAYOUT","8302749","2026-03-26","","COD",,1,146791.62,1,"PINE LABS LIMITED","916020024748517","UTIB0000102","","8302749","default","1",30,"PAYTMECOM","AACCP7457K",,true,,,true,,,,,,,,,18619.33,3351.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462187,99462186,1190435,"Unipin (india) Private Limited","PAYOUT","8302745","2026-03-26","","PG",,1,468749.98,1,"M/S Unipin (India) Private Limited","084063700001612","YESB0000840","","8302745","default","1",30,"PAYTMECOM","AACCU4972E",,true,,,true,,,,,,,,,32232.02,5801.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462188,99462186,1190435,"Unipin (india) Private Limited","PAYOUT","8302745","2026-03-26","","COD",,1,10495.18,1,"M/S Unipin (India) Private Limited","084063700001612","YESB0000840","","8302745","default","1",30,"PAYTMECOM","AACCU4972E",,true,,,true,,,,,,,,,721.19,129.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99462190,99462189,1182161,"Euronet Services","PAYOUT","8302697","2026-03-26","","PG",,1,1030966.03,1,"Euronet Services India Pvt Ltd","ESPL00400338","ICIC0000104","","8302697","default","1",30,"PAYTMECOM","AABCE0288Q",,true,,,true,,,,,,,,,43132.69,7764.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
